sample,group,all_axis_rel_resid_f64,all_axis_rel_resid_f32,selected_T1sel_rel_resid,sel_score_rel_f32_vs_f64,argmin_ref,argmin_f64,argmin_f32,agree_f64,agree_f32,agree_f32_f64,sep_f64_deg,sep_f32_deg,sep_f32_f64_deg,raw_runner_up_gap,runner_up_axis,runner_up_sep_deg,runner_up_is_antipode,antipode_axis,antipode_score_gap,R_row_equal,same_plane_f32,plane_folded_sep_f32_deg,near_tie,T1_l24_f64,T2_l24_f64,T1_l24_f32,T2_l24_f32,T1_l24_ref,T2_l24_ref,EB_f64,EB_f32,EB_ref,margin_bin
iso_910,fresh_isotropic,1.066361262372375e-07,4.980739731763606e-07,5.4865904219775456e-08,1.0749731777199373e-07,106,106,106,True,True,True,0.0,0.0,0.0,0.0,2968,180.0,True,2968,0.0,True,True,0.0,True,214.67646460985517,740.5418703216237,214.67646460985517,740.5418703216237,214.67646460985517,740.5418703216237,False,False,False,<1e-6
iso_911,fresh_isotropic,1.0538994887730392e-07,7.256734306793078e-07,1.5062950031160408e-07,5.21294788209781e-07,1561,1561,1561,True,True,True,0.0,0.0,0.0,0.00320948496716989,1498,3.6889283739760597,False,1529,0.004268285873871782,False,True,0.0,False,339.0792162649115,685.1661270852951,339.0792162649115,685.1661270852951,339.0792162649115,685.1661270852951,False,False,False,1e-4..1e-2
iso_912,fresh_isotropic,1.1448439911721823e-07,5.60450814646174e-07,9.358793468693606e-09,6.942425601423695e-07,878,878,878,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,2190,179.99999914622634,True,2190,0.0,True,True,1.2074182697257333e-06,True,336.76949295876983,918.7095591985412,336.76949295876983,918.7095591985412,336.76949295876983,918.7095591985412,False,False,False,<1e-6
iso_913,fresh_isotropic,1.0830328068161812e-07,5.770676239080785e-07,5.312918034747238e-08,4.67359354178607e-07,928,928,928,True,True,True,0.0,0.0,0.0,8.054503849623232e-05,2112,180.0,True,2112,8.054503849623232e-05,False,True,0.0,True,221.34455033683327,440.41611724182985,221.34455033683327,440.41611724182985,221.34455033683327,440.41611724182985,False,False,False,1e-6..1e-4
iso_914,fresh_isotropic,1.2283524850746625e-07,6.404484906852304e-07,1.4162446509973783e-08,2.0214413025575308e-07,66,66,66,True,True,True,0.0,0.0,0.0,0.0,3006,180.0,True,3006,0.0,True,True,0.0,True,233.3433894337981,1328.3353753025935,233.3433894337981,1328.3353753025935,233.3433894337981,1328.3353753025935,False,False,False,<1e-6
iso_915,fresh_isotropic,1.2358331763230159e-07,6.033098429725214e-07,7.466596314208248e-08,6.38089030263471e-07,1430,1430,1430,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,1654,179.99999879258172,True,1654,0.0,True,True,1.2074182697257333e-06,True,114.78923555969529,709.9475454696621,114.78923555969529,709.9475454696621,114.78923555969529,709.9475454696621,False,False,False,<1e-6
iso_916,fresh_isotropic,1.1878914716588551e-07,2.9810860269208206e-07,1.709054721186707e-08,1.7090547503953877e-08,71,71,71,True,True,True,0.0,0.0,0.0,0.0,3011,180.0,True,3011,0.0,True,True,0.0,True,211.75068321411504,506.3576847230179,211.75068321411504,506.3576847230179,211.75068321411504,506.3576847230179,False,False,False,<1e-6
iso_917,fresh_isotropic,1.3491982232835945e-07,3.8084093034740363e-07,7.288936952919547e-09,1.735233683018108e-07,1441,1441,1441,True,True,True,0.0,0.0,0.0,0.0,1601,180.0,True,1601,0.0,True,True,0.0,True,91.42230745712186,566.9046504503112,91.42230745712186,566.9046504503112,91.42230745712186,566.9046504503112,False,False,False,<1e-6
iso_918,fresh_isotropic,1.2426436588067292e-07,1.0350005368309212e-06,2.350867052702653e-08,2.4294547804019256e-07,83,83,83,True,True,True,0.0,0.0,0.0,0.0,2999,180.0,True,2999,0.0,True,True,0.0,True,132.45401281583025,930.8937721916475,132.45401281583025,930.8937721916475,132.45401281583025,930.8937721916475,False,False,False,<1e-6
iso_919,fresh_isotropic,1.5194739394442697e-07,4.7105993417062564e-07,4.286290809826135e-08,4.286290626103254e-08,170,170,170,True,True,True,0.0,0.0,0.0,0.0,2900,180.0,True,2900,0.0,True,True,0.0,True,169.33942208686858,416.50478141000895,169.33942208686858,416.50478141000895,169.33942208686858,416.50478141000895,False,False,False,<1e-6
iso_920,fresh_isotropic,1.1030188280888564e-07,7.18342505479086e-07,2.8582335275051545e-08,5.2236931385943284e-08,89,89,89,True,True,True,0.0,0.0,0.0,0.0,2979,180.0,True,2979,0.0,True,True,0.0,True,198.7844690476866,555.6301891045175,198.7844690476866,555.6301891045175,198.7844690476866,555.6301891045175,False,False,False,<1e-6
iso_921,fresh_isotropic,1.2944526270099756e-07,4.818168122255884e-07,8.594403888940131e-08,5.601620103134577e-07,867,867,867,True,True,True,0.0,0.0,0.0,0.0,2179,180.0,True,2179,0.0,True,True,0.0,True,254.15606117764668,560.1363145671686,254.15606117764668,560.1363145671686,254.15606117764668,560.1363145671686,False,False,False,<1e-6
iso_922,fresh_isotropic,1.2362516498984242e-07,5.99503891862696e-07,1.4828840036546122e-08,8.323716095387987e-08,1214,1214,1214,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,1886,179.99999879258172,True,1886,0.0,True,True,1.2074182697257333e-06,True,235.75144459714193,736.5490902036255,235.75144459714193,736.5490902036255,235.75144459714193,736.5490902036255,False,False,False,<1e-6
iso_923,fresh_isotropic,1.364800468866847e-07,3.0959591867940617e-07,3.919324110235432e-09,1.4159777726858103e-07,682,682,682,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,2378,179.99999879258172,True,2378,0.0,True,True,1.2074182697257333e-06,True,160.45673142989256,859.4647207301467,160.45673142989256,859.4647207301467,160.45673142989256,859.4647207301467,False,False,False,<1e-6
iso_924,fresh_isotropic,1.609770651072164e-07,4.478627317894279e-07,1.6192242193252623e-09,1.0494663568422471e-07,1225,1225,1225,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1833,179.99999914622634,True,1833,0.0,True,True,8.537736462515939e-07,True,114.35163370855908,607.9833559361939,114.35163370855908,607.9833559361939,114.35163370855908,607.9833559361939,False,False,False,<1e-6
iso_925,fresh_isotropic,1.0283418329514071e-07,4.237104462845309e-07,3.219209348582799e-08,3.828566853218756e-07,1193,1193,1193,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1865,179.99999914622634,True,1865,0.0,True,True,8.537736462515939e-07,True,44.56569245863124,289.3726228651208,44.56569245863124,289.3726228651208,44.56569245863124,289.3726228651208,False,False,False,<1e-6
iso_926,fresh_isotropic,1.1711449077443742e-07,4.801107138519001e-07,6.6815805776999e-08,3.3258462401892687e-07,1453,1453,1453,True,True,True,0.0,0.0,0.0,0.0,1613,180.0,True,1613,0.0,True,True,0.0,True,76.6047655949427,466.9047749130166,76.6047655949427,466.9047749130166,76.6047655949427,466.9047749130166,False,False,False,<1e-6
iso_927,fresh_isotropic,1.291692946785558e-07,5.22130733315862e-07,2.3292211448653577e-09,6.362079324522712e-08,7,7,7,True,True,True,0.0,0.0,0.0,0.0,3067,180.0,True,3067,0.0,True,True,0.0,True,320.9277059202268,616.5402782175702,320.9277059202268,616.5402782175702,320.9277059202268,616.5402782175702,False,False,False,<1e-6
iso_928,fresh_isotropic,1.3882036807753288e-07,4.554955523872195e-07,6.640355506597115e-08,4.566239360277682e-07,1197,1197,1197,True,True,True,0.0,0.0,0.0,0.0,1869,179.99999914622634,True,1869,0.0,True,True,0.0,True,67.17186718898812,416.33653911611464,67.17186718898812,416.33653911611464,67.17186718898812,416.33653911611464,False,False,False,<1e-6
iso_929,fresh_isotropic,1.2637368847232878e-07,4.880077995039755e-07,9.992135544255485e-08,9.992136542683312e-08,2068,2068,2068,True,True,True,0.0,0.0,0.0,0.0003440847494233639,1012,180.0,True,1012,0.0003440847494233639,False,True,0.0,False,137.96132986098192,361.97160374033126,137.96132986098192,361.97160374033126,137.96132986098192,361.97160374033126,False,False,False,1e-4..1e-2
iso_930,fresh_isotropic,1.592411481394777e-07,3.5964490052720066e-07,1.6813988367472996e-08,1.6813988084762796e-08,1155,1155,1155,True,True,True,0.0,0.0,0.0,0.0,1891,180.0,True,1891,0.0,True,True,0.0,True,126.7909254138705,364.1885000432658,126.7909254138705,364.1885000432658,126.7909254138705,364.1885000432658,False,False,False,<1e-6
iso_931,fresh_isotropic,1.2986456799207887e-07,4.4101082607994613e-07,1.3160750999175046e-08,3.0133503354707995e-07,697,697,697,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,2393,180.0,True,2393,0.0,True,True,1.2074182697257333e-06,True,94.96459372348198,760.7260397129685,94.96459372348198,760.7260397129685,94.96459372348198,760.7260397129685,False,False,False,<1e-6
iso_932,fresh_isotropic,1.3280571985018668e-07,6.567537411683588e-07,5.850118597742475e-08,6.449498436626486e-07,348,348,348,True,True,True,0.0,0.0,0.0,0.0,2718,180.0,True,2718,0.0,True,True,0.0,True,216.91658086802147,872.2819775809293,216.91658086802147,872.2819775809293,216.91658086802147,872.2819775809293,False,False,False,<1e-6
iso_933,fresh_isotropic,1.4564286624253702e-07,5.229159683040052e-07,1.1796909757122444e-08,2.997111110993228e-07,125,125,125,True,True,True,0.0,0.0,0.0,0.0,2957,180.0,True,2957,0.0,True,True,0.0,True,186.1968970860183,1160.849344650614,186.1968970860183,1160.849344650614,186.1968970860183,1160.849344650614,False,False,False,<1e-6
iso_934,fresh_isotropic,1.2673194714784838e-07,3.6150626669950725e-07,4.0593121791795514e-08,2.703431527279598e-07,653,653,653,True,True,True,0.0,0.0,0.0,0.0,2413,180.0,True,2413,0.0,True,True,0.0,True,175.08806697179702,396.3534866608127,175.08806697179702,396.3534866608127,175.08806697179702,396.3534866608127,False,False,False,<1e-6
iso_935,fresh_isotropic,1.1273545221857903e-07,5.515788075172168e-07,3.0362218400941094e-08,2.5664627838499247e-07,921,921,921,True,True,True,0.0,0.0,0.0,0.0,2169,179.99999914622634,True,2169,0.0,True,True,0.0,True,203.68033998571207,484.99162734671654,203.68033998571207,484.99162734671654,203.68033998571207,484.99162734671654,False,False,False,<1e-6
iso_936,fresh_isotropic,1.2196607051369198e-07,3.819483822553593e-07,2.4810668000421147e-08,1.1959478046659845e-07,585,585,585,True,True,True,0.0,0.0,0.0,0.0,2473,180.0,True,2473,0.0,True,True,0.0,True,192.73249695198632,683.3729192264298,192.73249695198632,683.3729192264298,192.73249695198632,683.3729192264298,False,False,False,<1e-6
iso_937,fresh_isotropic,1.3361739325591615e-07,4.7383062451444857e-07,8.530706839666296e-09,3.729975484729528e-07,369,369,369,True,True,True,0.0,0.0,0.0,0.0,2685,180.0,True,2685,0.0,True,True,0.0,True,98.11089306032433,512.3523232384009,98.11089306032433,512.3523232384009,98.11089306032433,512.3523232384009,False,False,False,<1e-6
iso_938,fresh_isotropic,1.1837275779568373e-07,4.3703877850020945e-07,4.910620668513385e-08,2.7292030628545533e-08,162,162,162,True,True,True,0.0,0.0,0.0,0.0,2892,180.0,True,2892,0.0,True,True,0.0,True,55.42827723799826,286.8247833842155,55.42827723799826,286.8247833842155,55.42827723799826,286.8247833842155,False,False,False,<1e-6
iso_939,fresh_isotropic,1.3548211252660454e-07,3.8454399486909097e-07,3.8029906683059406e-08,1.014230890473637e-07,50,50,50,True,True,True,0.0,0.0,0.0,0.0,3012,180.0,True,3012,0.0,True,True,0.0,True,35.60527323572737,363.9987003902693,35.60527323572737,363.9987003902693,35.60527323572737,363.9987003902693,False,False,False,<1e-6
iso_940,fresh_isotropic,1.1708217015290697e-07,7.6283237149255e-07,2.3588100469134864e-08,2.3603302571795417e-07,193,193,193,True,True,True,0.0,0.0,0.0,0.0,2885,180.0,True,2885,0.0,True,True,0.0,True,84.7295122464419,306.74691795275794,84.7295122464419,306.74691795275794,84.7295122464419,306.74691795275794,False,False,False,<1e-6
iso_941,fresh_isotropic,1.249957960699509e-07,6.425859737646533e-07,9.329444860729361e-08,2.0970739927365142e-07,36,36,36,True,True,True,0.0,0.0,0.0,0.0,3036,180.0,True,3036,0.0,True,True,0.0,True,152.94076406146002,746.646782789282,152.94076406146002,746.646782789282,152.94076406146002,746.646782789282,False,False,False,<1e-6
iso_942,fresh_isotropic,1.1539243612512846e-07,4.005612765922706e-07,5.5319562764304994e-08,1.369648849358088e-07,73,73,73,True,True,True,0.0,0.0,0.0,0.0,2989,180.0,True,2989,0.0,True,True,0.0,True,115.28927977250584,632.5200123846245,115.28927977250584,632.5200123846245,115.28927977250584,632.5200123846245,False,False,False,<1e-6
iso_943,fresh_isotropic,1.1076960707493912e-07,5.642995120069827e-07,2.981049161234646e-09,2.247432975641178e-07,123,123,123,True,True,True,0.0,0.0,0.0,0.0,2955,180.0,True,2955,0.0,True,True,0.0,True,204.75343900465117,824.1211738866566,204.75343900465117,824.1211738866566,204.75343900465117,824.1211738866566,False,False,False,<1e-6
iso_944,fresh_isotropic,1.286815638107902e-07,4.5326683562052494e-07,6.10898416883974e-08,6.108983795642888e-08,10,10,10,True,True,True,0.0,0.0,0.0,0.0,3062,180.0,True,3062,0.0,True,True,0.0,True,59.3748615040539,421.51714603436125,59.3748615040539,421.51714603436125,59.3748615040539,421.51714603436125,False,False,False,<1e-6
iso_945,fresh_isotropic,1.2190041418410554e-07,7.925415275167325e-07,6.804100994319637e-08,1.8247223232882834e-07,603,603,603,True,True,True,0.0,0.0,0.0,0.0,2491,180.0,True,2491,0.0,True,True,0.0,True,134.99712009669207,523.8490505023805,134.99712009669207,523.8490505023805,134.99712009669207,523.8490505023805,False,False,False,<1e-6
iso_946,fresh_isotropic,1.1344218431904014e-07,3.45585817740357e-07,3.4140291470612674e-08,1.2939579113011544e-07,343,343,343,True,True,True,0.0,0.0,0.0,0.0,2713,180.0,True,2713,0.0,True,True,0.0,True,210.59330108651787,399.8562933447936,210.59330108651787,399.8562933447936,210.59330108651787,399.8562933447936,False,False,False,<1e-6
iso_947,fresh_isotropic,1.5638747024254965e-07,3.0934734240872785e-07,2.408976821560366e-08,2.4089767635286742e-08,824,824,824,True,True,True,0.0,0.0,0.0,0.0,2264,180.0,True,2264,0.0,True,True,0.0,True,139.7878019299314,183.00677799322597,139.7878019299314,183.00677799322597,139.7878019299314,183.00677799322597,False,False,False,<1e-6
iso_948,fresh_isotropic,1.311249907933784e-07,5.206114224165503e-07,7.128067822520325e-09,4.230214530758048e-07,205,205,205,True,True,True,0.0,0.0,0.0,0.0,2857,180.0,True,2857,0.0,True,True,0.0,True,316.62608694102374,586.6783141631211,316.62608694102374,586.6783141631211,316.62608694102374,586.6783141631211,False,False,False,<1e-6
iso_949,fresh_isotropic,1.1869956016420416e-07,6.697635512864508e-07,5.218235432380552e-08,6.493248990915047e-08,1535,1535,1535,True,True,True,0.0,0.0,0.0,0.004974792333670237,1472,3.6889283739760597,False,1567,0.009043431435483593,False,True,0.0,False,261.32218769317797,1375.179775759284,261.32218769317797,1375.179775759284,261.32218769317797,1375.179775759284,False,False,False,1e-4..1e-2
iso_950,fresh_isotropic,1.3030117245907395e-07,5.269329790280608e-07,3.097791718841082e-08,6.043196879785102e-08,872,872,872,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2184,179.99999914622634,True,2184,0.0,True,True,8.537736462515939e-07,True,259.0837649681256,289.6468782843903,259.0837649681256,289.6468782843903,259.0837649681256,289.6468782843903,False,False,False,<1e-6
iso_951,fresh_isotropic,1.1100927519784669e-07,3.4737541909635183e-07,5.954121514427363e-09,2.1004831345865076e-07,161,161,161,True,True,True,0.0,0.0,0.0,0.0,2927,180.0,True,2927,0.0,True,True,0.0,True,64.6524074957766,586.6741241945749,64.6524074957766,586.6741241945749,64.6524074957766,586.6741241945749,False,False,False,<1e-6
iso_952,fresh_isotropic,1.1659212005837909e-07,5.710594450647477e-07,5.35357785408874e-09,1.0201518502826644e-07,14,14,14,True,True,True,0.0,0.0,0.0,0.0,3056,180.0,True,3056,0.0,True,True,0.0,True,155.04828871648684,451.7190763752866,155.04828871648684,451.7190763752866,155.04828871648684,451.7190763752866,False,False,False,<1e-6
iso_953,fresh_isotropic,1.1600018402646377e-07,5.219621925789397e-07,3.57294480110038e-08,3.5729446734410386e-08,1215,1215,1215,True,True,True,0.0,0.0,0.0,0.0,1887,180.0,True,1887,0.0,True,True,0.0,True,200.0619924991368,610.2105851160601,200.0619924991368,610.2105851160601,200.0619924991368,610.2105851160601,False,False,False,<1e-6
iso_954,fresh_isotropic,1.4516181002783407e-07,4.1534372030582745e-07,5.3055785045542715e-08,3.6883741589895957e-07,788,788,788,True,True,True,0.0,0.0,0.0,0.0008321637680916217,2292,180.0,True,2292,0.0008321637680916217,False,True,0.0,False,188.47668911411841,359.5471735576292,188.47668911411841,359.5471735576292,188.47668911411841,359.5471735576292,False,False,False,1e-4..1e-2
iso_955,fresh_isotropic,1.1286509276127597e-07,3.9385750483234006e-07,2.659788803551736e-08,1.627263334234651e-07,2112,2112,2112,True,True,True,0.0,0.0,0.0,0.0011600581705963227,928,180.0,True,928,0.0011600581705963227,False,True,0.0,False,259.27124883617284,652.4977691226711,259.27124883617284,652.4977691226711,259.27124883617284,652.4977691226711,False,False,False,1e-4..1e-2
iso_956,fresh_isotropic,1.1214150503968767e-07,4.437613370100735e-07,8.400410377354658e-09,5.704816766786922e-07,716,716,716,True,True,True,0.0,0.0,0.0,0.0,2348,179.99999879258172,True,2348,0.0,True,True,0.0,True,144.08514729656537,360.90457741898445,144.08514729656537,360.90457741898445,144.08514729656537,360.90457741898445,False,False,False,<1e-6
iso_957,fresh_isotropic,1.4721656485910388e-07,6.005659543006914e-07,3.924446728508468e-08,1.1194355302357827e-07,66,66,66,True,True,True,0.0,0.0,0.0,0.0,3006,180.0,True,3006,0.0,True,True,0.0,True,172.49575704161555,366.3802359321322,172.49575704161555,366.3802359321322,172.49575704161555,366.3802359321322,False,False,False,<1e-6
iso_958,fresh_isotropic,1.3743252321060074e-07,4.230102774727129e-07,6.877012728018764e-08,6.877013200951838e-08,196,196,196,True,True,True,0.0,0.0,0.0,0.0,2888,180.0,True,2888,0.0,True,True,0.0,True,95.47651759544436,400.1678612667167,95.47651759544436,400.1678612667167,95.47651759544436,400.1678612667167,False,False,False,<1e-6
iso_959,fresh_isotropic,1.113844479203324e-07,4.0931846001512895e-07,6.917568992413971e-08,4.854579556858568e-07,982,982,982,True,True,True,0.0,0.0,0.0,0.0,2102,180.0,True,2102,0.0,True,True,0.0,True,95.17613959528799,587.3389519005855,95.17613959528799,587.3389519005855,95.17613959528799,587.3389519005855,False,False,False,<1e-6
iso_960,fresh_isotropic,1.2442055929346583e-07,4.876877710557892e-07,5.8197692939889553e-08,1.22909294408194e-07,66,66,66,True,True,True,0.0,0.0,0.0,0.0,3006,180.0,True,3006,0.0,True,True,0.0,True,97.86151013768817,504.9035698228755,97.86151013768817,504.9035698228755,97.86151013768817,504.9035698228755,False,False,False,<1e-6
iso_961,fresh_isotropic,1.258475130057658e-07,3.4750576105579967e-07,4.8687174947862803e-08,1.0901107933341647e-07,792,792,792,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,5.760084227131514e-05,2296,179.99999879258172,True,2296,5.760084227131514e-05,False,True,1.2074182697257333e-06,True,145.048294539439,1086.0736368054913,145.048294539439,1086.0736368054913,145.048294539439,1086.0736368054913,False,False,False,1e-6..1e-4
iso_962,fresh_isotropic,1.279393770355893e-07,4.6126015718073177e-07,1.8410481223626543e-08,5.076498183274702e-07,993,993,993,True,True,True,0.0,0.0,0.0,8.160949835683704e-05,2049,180.0,True,2049,8.160949835683704e-05,False,True,0.0,True,127.8015232662633,433.5585453470849,127.8015232662633,433.5585453470849,127.8015232662633,433.5585453470849,False,False,False,1e-6..1e-4
iso_963,fresh_isotropic,1.572791017906902e-07,6.456083951889013e-07,2.033371287280288e-08,2.8231443383635946e-07,12,12,12,True,True,True,0.0,0.0,0.0,0.0,3054,180.0,True,3054,0.0,True,True,0.0,True,152.69370482682615,523.0068414598034,152.69370482682615,523.0068414598034,152.69370482682615,523.0068414598034,False,False,False,<1e-6
iso_964,fresh_isotropic,1.2236669686377618e-07,5.149437924956146e-07,5.689876846400486e-08,7.274805369121285e-07,991,991,991,True,True,True,0.0,0.0,0.0,0.0,2111,180.0,True,2111,0.0,True,True,0.0,True,128.98860703183817,673.7387803035726,128.98860703183817,673.7387803035726,128.98860703183817,673.7387803035726,False,False,False,<1e-6
iso_965,fresh_isotropic,1.2668049258321049e-07,6.468289370786806e-07,6.240707571923563e-08,1.1160937196346845e-07,1134,1134,1134,True,True,True,0.0,0.0,0.0,0.0,1934,180.0,True,1934,0.0,True,True,0.0,True,132.86090256698182,799.7234472245011,132.86090256698182,799.7234472245011,132.86090256698182,799.7234472245011,False,False,False,<1e-6
iso_966,fresh_isotropic,1.11341331986202e-07,4.331152752001799e-07,1.2097698679889077e-08,8.854455763801954e-08,1440,1440,1440,True,True,True,0.0,0.0,0.0,0.0,1600,180.0,True,1600,0.0,True,True,0.0,True,77.89660908897999,599.9682098405426,77.89660908897999,599.9682098405426,77.89660908897999,599.9682098405426,False,False,False,<1e-6
iso_967,fresh_isotropic,1.2458832405236227e-07,4.136738596116629e-07,3.1627860690480366e-08,6.951953733707665e-08,1066,1066,1066,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1994,179.99999914622634,True,1994,0.0,True,True,8.537736462515939e-07,True,165.93375890290096,453.68038018882396,165.93375890290096,453.68038018882396,165.93375890290096,453.68038018882396,False,False,False,<1e-6
iso_968,fresh_isotropic,1.1558054864876653e-07,4.1284479834757803e-07,8.469240671690217e-08,8.1739279211012e-08,999,999,999,True,True,True,0.0,0.0,0.0,0.00037368917493947265,2055,180.0,True,2055,0.00037368917493947265,False,True,0.0,False,162.18162702430587,560.0279533282062,162.18162702430587,560.0279533282062,162.18162702430587,560.0279533282062,False,False,False,1e-4..1e-2
iso_969,fresh_isotropic,1.4959934848070105e-07,4.1148842910843086e-07,2.405282353114812e-08,2.129143074452718e-07,99,99,99,True,True,True,0.0,0.0,0.0,0.0,2961,180.0,True,2961,0.0,True,True,0.0,True,154.02657211936986,251.4962334515208,154.02657211936986,251.4962334515208,154.02657211936986,251.4962334515208,False,False,False,<1e-6
iso_970,fresh_isotropic,1.6821504164000612e-07,6.503826170956017e-07,1.8071628650232424e-08,4.634081628822862e-07,1014,1014,1014,True,True,True,0.0,0.0,0.0,0.0,2070,180.0,True,2070,0.0,True,True,0.0,True,100.70088821294578,454.737960099035,100.70088821294578,454.737960099035,100.70088821294578,454.737960099035,False,False,False,<1e-6
iso_971,fresh_isotropic,1.6214158175987155e-07,5.966984986116586e-07,4.637587911073832e-09,1.0428441016430396e-07,27,27,27,True,True,True,0.0,0.0,0.0,0.0,3043,180.0,True,3043,0.0,True,True,0.0,True,130.86382787274894,504.91936773608074,130.86382787274894,504.91936773608074,130.86382787274894,504.91936773608074,False,False,False,<1e-6
iso_972,fresh_isotropic,1.348988680604329e-07,4.3318340203768457e-07,6.6910955611543635e-09,3.080788333479002e-07,1356,1356,1356,True,True,True,0.0,0.0,0.0,0.0,1708,180.0,True,1708,0.0,True,True,0.0,True,173.3580523904342,825.0593771003855,173.3580523904342,825.0593771003855,173.3580523904342,825.0593771003855,False,False,False,<1e-6
iso_973,fresh_isotropic,1.3869285894350934e-07,3.6014134252582153e-07,2.65400684758646e-08,7.194397455931008e-08,54,54,54,True,True,True,0.0,0.0,0.0,0.0,3016,180.0,True,3016,0.0,True,True,0.0,True,118.8132642626294,273.973763392429,118.8132642626294,273.973763392429,118.8132642626294,273.973763392429,False,False,False,<1e-6
iso_974,fresh_isotropic,1.4982009099563382e-07,5.488013812282588e-07,3.220594637456e-08,1.3383791613332073e-07,1230,1230,1230,True,True,True,1.4787793334710982e-06,1.4787793334710982e-06,1.4787793334710982e-06,0.0,1838,179.99999852122068,True,1838,0.0,True,True,1.4787793334710982e-06,True,191.62822795789342,162.64774999981086,191.62822795789342,162.64774999981086,191.62822795789342,162.64774999981086,False,False,False,<1e-6
iso_975,fresh_isotropic,1.1583148577892082e-07,7.593688451379421e-07,1.2839369628936932e-09,5.308218927570892e-07,1448,1448,1448,True,True,True,0.0,0.0,0.0,0.0,1608,180.0,True,1608,0.0,True,True,0.0,True,122.85719252323814,734.4387376479621,122.85719252323814,734.4387376479621,122.85719252323814,734.4387376479621,False,False,False,<1e-6
iso_976,fresh_isotropic,1.1263770807092918e-07,3.742009084817255e-07,7.124130107822629e-08,2.714480025835728e-07,814,814,814,True,True,True,0.0,0.0,0.0,0.0,2254,180.0,True,2254,0.0,True,True,0.0,True,160.41443853173593,308.29093343870295,160.41443853173593,308.29093343870295,160.41443853173593,308.29093343870295,False,False,False,<1e-6
iso_977,fresh_isotropic,1.2677340661572854e-07,4.0377554455517384e-07,8.61601579752223e-09,3.82746001668311e-07,742,742,742,True,True,True,0.0,0.0,0.0,0.0009779847426189727,2310,180.0,True,2310,0.0009779847426189727,False,True,0.0,False,244.8368660408992,214.9850777384953,244.8368660408992,214.9850777384953,244.8368660408992,214.9850777384953,False,False,False,1e-4..1e-2
iso_978,fresh_isotropic,1.1622446806424822e-07,5.607319053524407e-07,2.7300921093933498e-08,2.7300920348593225e-08,652,652,652,True,True,True,0.0,0.0,0.0,0.0,2412,180.0,True,2412,0.0,True,True,0.0,True,206.7786293101547,561.8222757756018,206.7786293101547,561.8222757756018,206.7786293101547,561.8222757756018,False,False,False,<1e-6
iso_979,fresh_isotropic,1.217450000504333e-07,3.7040118172626535e-07,3.637526491436161e-08,1.961022013764769e-07,21,21,21,True,True,True,0.0,0.0,0.0,0.0,3051,180.0,True,3051,0.0,True,True,0.0,True,139.5727531264347,358.0966166480739,139.5727531264347,358.0966166480739,139.5727531264347,358.0966166480739,False,False,False,<1e-6
iso_980,fresh_isotropic,1.1243320820717982e-07,5.935825697633845e-07,1.3787208876542442e-08,1.3135013594933328e-07,2512,2512,2512,True,True,True,0.0,0.0,0.0,4.479151973455524e-06,560,180.0,True,560,4.479151973455524e-06,False,True,0.0,True,284.40055598693925,462.2079258312679,284.40055598693925,462.2079258312679,284.40055598693925,462.2079258312679,False,False,False,1e-6..1e-4
iso_981,fresh_isotropic,1.425692583785887e-07,6.307954549811257e-07,4.895167495182247e-09,3.461431392143515e-07,73,73,73,True,True,True,0.0,0.0,0.0,0.0,2989,180.0,True,2989,0.0,True,True,0.0,True,115.2907704184399,810.4694360977809,115.2907704184399,810.4694360977809,115.2907704184399,810.4694360977809,False,False,False,<1e-6
iso_982,fresh_isotropic,1.2538106029734264e-07,6.281206879066303e-07,3.418745843648978e-08,4.201320484773259e-07,567,567,567,True,True,True,0.0,0.0,0.0,0.0,2519,180.0,True,2519,0.0,True,True,0.0,True,219.37302738783632,562.8603328536733,219.37302738783632,562.8603328536733,219.37302738783632,562.8603328536733,False,False,False,<1e-6
iso_983,fresh_isotropic,1.2030745305076395e-07,6.343311724776868e-07,1.3691760165949683e-07,6.281211272974255e-08,1479,1479,1479,True,True,True,0.0,0.0,0.0,0.0,1575,180.0,True,1575,0.0,True,True,0.0,True,108.31378063411054,808.3087607598957,108.31378063411054,808.3087607598957,108.31378063411054,808.3087607598957,False,False,False,<1e-6
iso_984,fresh_isotropic,1.2489232127659432e-07,7.179963859016425e-07,2.4893194925097968e-08,4.124528002720987e-08,4,4,4,True,True,True,0.0,0.0,0.0,0.0,3064,180.0,True,3064,0.0,True,True,0.0,True,120.78339314321754,890.2190002516675,120.78339314321754,890.2190002516675,120.78339314321754,890.2190002516675,False,False,False,<1e-6
