sample,axis_ref,axis_bstack,axis_bstack_f32cast,same_axis,same_axis_f32cast,sep_deg,T1_ref,T1_bstack,T2_ref,T2_bstack,max_rel_Sp,max_rel_Sm,EB_ref,EB_bstack
fresh_1197,433,433,433,True,True,8.537736462515939e-07,96.79724884033203,96.79724797732193,457.02886962890625,457.02886642526795,1.2458585487390165e-07,1.0790334613439572e-07,False,False
fresh_1198,612,612,612,True,True,0.0,243.75762939453125,243.75764726890137,432.3809814453125,432.3809858685525,1.253282577743244e-07,1.1935610770100157e-07,False,False
fresh_1199,398,398,398,True,True,0.0,142.98895263671875,142.9889691073454,361.7138671875,361.7138611619711,1.2600430689702096e-07,1.0286081451634011e-07,False,False
fresh_1200,1154,1154,1154,True,True,0.0,77.94608306884766,77.94608857971839,323.0516357421875,323.0516182194408,1.0657141321387664e-07,1.1231606941462456e-07,False,False
fresh_1201,62,62,62,True,True,0.0,134.47622680664062,134.47622970761086,1125.4410400390625,1125.4410585397213,1.6052013919330217e-07,1.3100673899836145e-07,False,False
fresh_1202,36,36,36,True,True,0.0,161.73033142089844,161.73031504761747,658.7962036132812,658.7961924105733,1.2600775142176838e-07,1.186138091625042e-07,False,False
fresh_1203,52,52,52,True,True,0.0,136.70181274414062,136.70181812309977,330.296630859375,330.2966370102755,1.2065378039036012e-07,1.1238472200881018e-07,False,False
fresh_1204,25,25,25,True,True,0.0,162.46673583984375,162.46674664747422,1000.3394165039062,1000.339433182844,1.0749934536456423e-07,1.0768968284726792e-07,False,False
fresh_1205,74,74,74,True,True,0.0,133.77000427246094,133.76999822672622,614.4963989257812,614.4964290444943,1.2204602435579443e-07,1.2730409464348594e-07,False,False
fresh_1206,818,818,818,True,True,0.0,126.18875885009766,126.18875966284266,410.0765380859375,410.076533429776,1.4411055887061858e-07,1.657431451203596e-07,False,False
fresh_1207,930,930,930,True,True,0.0,127.29247283935547,127.2924680916401,724.764892578125,724.7649677375567,1.2553788408027892e-07,1.2530814731011568e-07,False,False
fresh_1208,32,32,32,True,True,0.0,164.3850555419922,164.3850662101425,707.0960693359375,707.0960184882414,1.3672328294891403e-07,1.3461903648937704e-07,False,False
fresh_1209,1451,1451,1451,True,True,0.0,125.16814422607422,125.16814949286773,262.0850830078125,262.0851155161109,1.151650338464424e-07,9.780560722287648e-08,False,False
fresh_1210,76,76,76,True,True,0.0,220.7964630126953,220.79645826054622,707.211669921875,707.2117409712542,1.1666452225381848e-07,9.94962728643291e-08,False,False
fresh_1211,1123,1123,1123,True,True,0.0,94.71754455566406,94.71753512146154,518.3241577148438,518.3241473581187,1.2118790294205702e-07,1.0889698081860735e-07,False,False
fresh_1212,383,383,383,True,True,0.0,237.17042541503906,237.1704129413357,528.7557983398438,528.7557628807492,1.1242054379102219e-07,1.1387805846786465e-07,False,False
fresh_1213,491,491,491,True,True,8.537736462515939e-07,67.18484497070312,67.18484441998142,351.8921203613281,351.89211497233765,1.2545833560431625e-07,1.1722910724215136e-07,False,False
fresh_1214,62,62,62,True,True,0.0,101.377197265625,101.37719888822271,1131.5181884765625,1131.5181802775633,1.379791863406807e-07,1.491536547880222e-07,False,False
fresh_1215,623,623,623,True,True,0.0,112.01952362060547,112.01952701203936,645.172119140625,645.1721295055011,1.14206206783673e-07,1.1530188028655365e-07,False,False
fresh_1216,26,26,26,True,True,0.0,217.03814697265625,217.03815060262343,743.538818359375,743.5388225432904,1.0082031417085194e-07,1.220597822938184e-07,False,False
fresh_1217,520,520,520,True,True,0.0,116.22817993164062,116.22818139194914,773.65966796875,773.6596875740892,1.236338879147386e-07,1.056005125646328e-07,False,False
fresh_1218,1406,1406,1406,True,True,1.2074182697257333e-06,120.55648803710938,120.55647768674532,505.1998291015625,505.19984583481914,9.975147003078835e-08,1.310826672681649e-07,False,False
fresh_1219,912,912,912,True,True,0.0,93.1928939819336,93.19289515162154,415.1858825683594,415.18586383233526,1.1561277037206963e-07,1.0082993277152058e-07,False,False
fresh_1220,1392,1392,1392,True,True,0.0,212.94764709472656,212.94762335664296,614.3324584960938,614.3324285530873,1.2876146287846298e-07,1.338067560057263e-07,False,False
fresh_1221,151,151,151,True,True,0.0,154.5360870361328,154.53608449044705,1275.14794921875,1275.1480104182504,1.1192787453253905e-07,1.1950474831144252e-07,False,False
fresh_1222,147,147,147,True,True,0.0,195.4144287109375,195.41442415582446,1422.3675537109375,1422.3674528697313,9.905739352824602e-08,1.184096755529766e-07,False,False
fresh_1223,1744,1744,1744,True,True,0.0,132.7166290283203,132.716638975867,1048.56640625,1048.5663561848505,1.1733889784351043e-07,1.390076831902651e-07,False,False
fresh_1224,1110,1110,1110,True,True,1.2074182697257333e-06,115.2502212524414,115.25022001054255,785.6625366210938,785.6625919176726,1.2670989003183483e-07,1.37732165173951e-07,False,False
fresh_1225,609,609,609,True,True,0.0,229.8338165283203,229.8338072234422,574.1801147460938,574.1801154556327,9.944403717442975e-08,1.3954323592434286e-07,False,False
fresh_1226,1503,1503,1503,True,True,0.0,90.22721099853516,90.22721355572631,1093.9827880859375,1093.9827116053739,1.4006587291617634e-07,1.1632964270021572e-07,False,False
fresh_1227,36,36,36,True,True,0.0,82.94723510742188,82.94723040260921,1228.700927734375,1228.7008205742884,1.0778673772179487e-07,1.1130080591125672e-07,False,False
fresh_1228,480,480,480,True,True,0.0,225.03919982910156,225.03920483633436,981.1317138671875,981.1317190721236,1.4145482491945997e-07,1.0849483626181673e-07,False,False
fresh_1229,129,129,129,True,True,0.0,189.0594024658203,189.0594033279094,1300.0361328125,1300.036104876731,1.32766155708831e-07,1.13710481356657e-07,False,False
fresh_1230,403,403,403,True,True,0.0,191.0272216796875,191.02722073414287,943.33154296875,943.3316156884849,1.3280932669133027e-07,1.2308739074248902e-07,False,False
fresh_1231,1315,1315,1315,True,True,8.537736462515939e-07,170.8623809814453,170.86237517967785,692.7999877929688,692.8000004108158,1.2438373314427414e-07,1.071667409352289e-07,False,False
fresh_1232,876,876,876,True,True,0.0,306.85400390625,306.85397934184056,1559.84375,1559.8436923885042,1.3474333998582956e-07,1.023046699948621e-07,False,False
fresh_1233,1324,1324,1324,True,True,0.0,122.24880981445312,122.248810651533,1033.01953125,1033.0196164285005,1.2880673727080106e-07,1.0221060902962e-07,False,False
fresh_1234,1071,1071,1071,True,True,1.4787793334710982e-06,108.22156524658203,108.22156433548778,898.2218017578125,898.221808028392,1.2982185064245455e-07,1.3684367574334716e-07,False,False
fresh_1235,127,127,127,True,True,0.0,117.92597198486328,117.92597049287369,163.68893432617188,163.6889235116322,1.1447615367734195e-07,1.428267067052575e-07,False,False
fresh_1236,29,29,29,True,True,0.0,87.34628295898438,87.34627567652741,473.2072448730469,473.2072820103658,1.2328555119404532e-07,1.6503610847720173e-07,False,False
fresh_1237,1482,1482,1482,True,True,0.0,133.6119842529297,133.61197816808004,518.0530395507812,518.0530039709366,1.1356646212113066e-07,1.3044663819163095e-07,False,False
fresh_1238,1485,1485,1485,True,True,0.0,127.4912338256836,127.49123426101686,391.4790954589844,391.47906000941117,1.2884818048242402e-07,1.248325214066676e-07,False,False
fresh_1239,15,15,15,True,True,0.0,96.24497985839844,96.24498577381306,626.3825073242188,626.3825257959095,1.1711520760748848e-07,1.0156118442413597e-07,False,False
fresh_1240,1040,1040,1040,True,True,1.2074182697257333e-06,221.75604248046875,221.75604708670025,442.0547180175781,442.05473514798,1.3026362135371332e-07,1.4088116327639184e-07,False,False
fresh_1241,811,811,811,True,True,0.0,316.8101501464844,316.81013497271454,1882.368896484375,1882.3690314143341,1.4218287543907127e-07,9.936785514307393e-08,False,False
fresh_1242,434,434,434,True,True,8.537736462515939e-07,171.3230743408203,171.3230832768482,580.1767578125,580.1767568760362,1.2754050810419168e-07,1.2172271034931074e-07,False,False
fresh_1243,1505,1505,1505,True,True,0.0,117.83540344238281,117.83541297159029,875.7264404296875,875.7264329761183,1.2304111897470125e-07,1.0639965387952521e-07,False,False
fresh_1244,710,710,710,True,True,0.0,214.95809936523438,214.9580910032793,725.115966796875,725.1159661770293,1.1287830368487421e-07,1.3131258684501366e-07,False,False
fresh_1245,130,130,130,True,True,0.0,119.54515075683594,119.54515085255844,702.8617553710938,702.8617969515504,1.0361685023551864e-07,1.2701190753385848e-07,False,False
fresh_1246,281,281,281,True,True,0.0,84.63368225097656,84.63368053706658,637.76708984375,637.7671412120505,1.0561209571356908e-07,9.796705120755376e-08,False,False
fresh_1247,17,17,17,True,True,0.0,90.59625244140625,90.59625042360277,908.8162231445312,908.8162200652886,1.316298007096198e-07,1.3619869372917256e-07,False,False
fresh_1248,19,19,19,True,True,0.0,60.1738166809082,60.173816824451926,514.0557250976562,514.0557400033073,1.1088470576594757e-07,1.1871732550422961e-07,False,False
fresh_1249,1197,1197,1197,True,True,0.0,53.73225021362305,53.732244657673014,305.2155456542969,305.21553757656596,1.3324015773515052e-07,1.4691226347457394e-07,False,False
fresh_1250,100,100,100,True,True,0.0,114.81767272949219,114.8176772431654,465.0774230957031,465.0774520130467,1.2952509933653157e-07,1.2485060578689663e-07,False,False
fresh_1251,968,968,968,True,True,0.0,105.31495666503906,105.3149648564378,334.8082580566406,334.8082648949931,1.2325640869567996e-07,9.753137755428243e-08,False,False
fresh_1252,79,79,79,True,True,0.0,227.56668090820312,227.56666820101074,1460.8189697265625,1460.8190087698754,1.0037936174473131e-07,1.0535852923405115e-07,False,False
fresh_1253,428,428,428,True,True,0.0,85.73612213134766,85.73612267185645,590.6049194335938,590.6049519975992,1.226027793096513e-07,1.2035181495679558e-07,False,False
fresh_1254,601,601,601,True,True,0.0,115.24064636230469,115.24063919157737,274.11334228515625,274.11333969997344,1.0618020760683453e-07,1.0961118187647407e-07,False,False
fresh_1255,379,379,379,True,True,0.0,129.5471649169922,129.54715892140902,346.1542663574219,346.1542836220627,1.1297662732980622e-07,1.247749720069054e-07,False,False
fresh_1256,866,866,866,True,True,0.0,146.0535430908203,146.05353898391988,347.5745544433594,347.5745572501547,1.43433411358146e-07,1.2935561301681811e-07,False,False
fresh_1257,72,72,72,True,True,0.0,261.821044921875,261.8210469098434,1566.0596923828125,1566.059602526592,1.5119582137163622e-07,1.3866795188949697e-07,False,False
fresh_1258,56,56,56,True,True,0.0,87.58749389648438,87.58748963783985,570.970458984375,570.9704537278907,1.3017344865691192e-07,1.0838704541514127e-07,False,False
fresh_1259,1311,1311,1311,True,True,0.0,152.52862548828125,152.52863226039165,644.0484008789062,644.048389536189,1.0080702147049205e-07,1.2292606045563578e-07,False,False
fresh_1260,737,737,737,True,True,0.0,146.2794647216797,146.27946187905414,903.7794189453125,903.7793885675419,1.1050313152509148e-07,9.121349899377797e-08,False,False
fresh_1261,1089,1089,1089,True,True,8.537736462515939e-07,172.61830139160156,172.61831009389866,1511.6826171875,1511.6825601770056,1.1206766504558716e-07,1.3818172467833865e-07,False,False
fresh_1262,44,44,44,True,True,0.0,35.36425018310547,35.364248898247084,97.90743255615234,97.90743387506892,1.160549273085304e-07,1.3616143000972153e-07,True,True
fresh_1263,927,927,927,True,True,1.2074182697257333e-06,82.74896240234375,82.74896549383152,753.5399169921875,753.5399653962747,1.3166598313032272e-07,1.2644191184618513e-07,False,False
fresh_1264,1186,1186,1186,True,True,1.2074182697257333e-06,51.699729919433594,51.69972621392691,599.3917846679688,599.391761777424,1.2928809741096143e-07,1.5023925441388666e-07,False,False
fresh_1265,47,47,47,True,True,0.0,119.97407531738281,119.97408149471484,445.994384765625,445.9943910075412,1.1668834971235004e-07,1.1651983729777186e-07,False,False
fresh_1266,1472,1472,1472,True,True,0.0,159.39581298828125,159.39582024257547,1851.7108154296875,1851.7106934698154,1.2904409798511568e-07,1.2206051119253246e-07,False,False
fresh_1267,57,57,57,True,True,0.0,40.18870544433594,40.18870884979571,312.50213623046875,312.50214752257517,1.2020738143799017e-07,1.2313900471979083e-07,False,False
fresh_1268,651,651,651,True,True,0.0,65.07452392578125,65.07453141420275,387.00555419921875,387.0055242070072,1.2853934949397842e-07,1.0072102665219877e-07,False,False
fresh_1269,1180,1180,1180,True,True,0.0,409.3074645996094,409.3074176083551,1000.8663940429688,1000.8663447939632,1.2742663574293667e-07,1.2087865213649845e-07,False,False
fresh_1270,862,862,862,True,True,0.0,110.9285659790039,110.92856118366103,316.2171325683594,316.2171254868724,1.1544636383837053e-07,1.2938183370291465e-07,False,False
fresh_1271,669,669,669,True,True,0.0,121.58209228515625,121.5820989316868,469.4491271972656,469.44910280975535,1.2052218968442406e-07,8.11279144348773e-08,False,False
fresh_1272,31,31,31,True,True,0.0,65.66242218017578,65.66242196944543,813.7938232421875,813.793844929607,1.2221963493648083e-07,1.1607134835907464e-07,False,False
fresh_1273,100,100,100,True,True,0.0,48.96030807495117,48.96031005406021,312.8648986816406,312.864906855746,1.1497236956664944e-07,1.1112073090393391e-07,False,False
fresh_1274,1060,1060,1060,True,True,8.537736462515939e-07,252.45098876953125,252.451001032907,623.0343627929688,623.034399689396,1.1256825062433005e-07,1.0580957800866231e-07,False,False
fresh_1275,501,501,501,True,True,0.0,187.3355712890625,187.33556285728315,955.77685546875,955.7768519547878,1.417548381411657e-07,1.2693382960735024e-07,False,False
fresh_1276,1355,1355,1355,True,True,0.0,126.49481201171875,126.4948172947182,354.1967468261719,354.1967521092798,1.318150495075307e-07,1.0608688995189869e-07,False,False
fresh_1277,1274,1274,1274,True,True,8.537736462515939e-07,191.3077850341797,191.3077870112955,674.9707641601562,674.970713964993,1.0040994388117405e-07,1.4532776474545242e-07,False,False
fresh_1278,187,187,187,True,True,0.0,116.2647933959961,116.26478778509025,359.1922607421875,359.1922532183095,1.355246383212632e-07,1.0319120714388098e-07,False,False
fresh_1279,28,28,28,True,True,0.0,53.65926742553711,53.65926858747041,239.18218994140625,239.182193454255,1.3434731112532365e-07,1.3534394315054383e-07,False,False
fresh_1280,179,179,179,True,True,0.0,177.54721069335938,177.54722064093858,968.9271240234375,968.9271780639936,1.5850751225349582e-07,1.1795504649558158e-07,False,False
fresh_1281,1184,1184,1184,True,True,8.537736462515939e-07,66.3765640258789,66.37657195582717,570.7595825195312,570.7595390960403,1.1759141392659425e-07,1.1474864393807088e-07,False,False
fresh_1282,167,167,167,True,True,0.0,311.6105651855469,311.6105422303215,1330.042236328125,1330.0423926029366,1.1902206383953535e-07,1.4440038129010984e-07,False,False
fresh_1283,659,659,659,True,True,8.537736462515939e-07,139.70484924316406,139.7048409742303,433.03778076171875,433.03782333221983,1.2768989994957402e-07,1.2864858400110432e-07,False,False
fresh_1284,740,740,740,True,True,8.537736462515939e-07,217.60165405273438,217.60165370843723,774.5838623046875,774.583839286593,1.32318399736403e-07,1.160627169586789e-07,False,False
fresh_1285,1,1,1,True,True,8.537736462515939e-07,114.91845703125,114.91845552048471,1024.796875,1024.7968140599094,1.3782720032271144e-07,9.853259179622465e-08,False,False
fresh_1286,582,582,582,True,True,0.0,110.20830535888672,110.20830878696083,551.3444213867188,551.3444457387998,1.2444693010502268e-07,1.2082517299937747e-07,False,False
fresh_1287,100,100,100,True,True,0.0,91.88911437988281,91.88911708958167,705.6009521484375,705.6009626858992,1.3088376676812052e-07,9.869413338279226e-08,False,False
fresh_1288,870,870,870,True,True,8.537736462515939e-07,289.3940734863281,289.3941027751094,915.3832397460938,915.3832046278563,1.181609441651155e-07,1.0556586407154689e-07,False,False
fresh_1289,934,934,934,True,True,0.0,33.782920837402344,33.78292298112349,280.63677978515625,280.63679546913806,1.0881523886289025e-07,9.831270255864386e-08,False,False
fresh_1290,587,587,587,True,True,0.0,220.8651885986328,220.8651727450485,834.555908203125,834.555795920157,1.3305314266268041e-07,1.3573318519845638e-07,False,False
fresh_1291,1263,1263,1263,True,True,0.0,115.51514434814453,115.51515599351319,1232.0185546875,1232.0185211152054,1.160205683371026e-07,1.1662899610312697e-07,False,False
fresh_1292,51,51,51,True,True,0.0,95.6318359375,95.6318311134473,790.11767578125,790.117576546914,1.0865777472400293e-07,1.2507059772372336e-07,False,False
fresh_1293,713,713,713,True,True,1.2074182697257333e-06,98.28480529785156,98.28480682139147,391.1471252441406,391.1471361734879,1.3181893154845443e-07,1.2106074516480575e-07,False,False
fresh_1294,39,39,39,True,True,0.0,100.8092269897461,100.80921920332754,624.4629516601562,624.4629737298993,1.407766859248598e-07,1.232997498991846e-07,False,False
fresh_1295,66,66,66,True,True,0.0,156.63247680664062,156.6324737399749,483.13751220703125,483.1375014522532,1.3472456198298476e-07,1.1192748173843768e-07,False,False
fresh_1296,200,200,200,True,True,0.0,129.33660888671875,129.33661100981598,622.8839111328125,622.8839476474087,1.1737591239746648e-07,1.2193369141188788e-07,False,False
fresh_1297,56,56,56,True,True,0.0,132.48342895507812,132.4834288285506,1226.8033447265625,1226.8033772118333,1.167645965299585e-07,1.0570189553239102e-07,False,False
fresh_1298,1274,1274,1274,True,True,8.537736462515939e-07,146.5763397216797,146.576338903166,520.3507080078125,520.3506849875698,1.4353711581352791e-07,9.814618238469704e-08,False,False
fresh_1299,107,107,107,True,True,0.0,95.4317398071289,95.43174026406749,353.6568603515625,353.65684821775784,1.4313525056559825e-07,1.390618323241307e-07,False,False
fresh_1300,154,154,154,True,True,0.0,133.43594360351562,133.4359441687152,712.3363037109375,712.3362736702992,1.1981614510845414e-07,1.2471871060009047e-07,False,False
fresh_1301,11,11,11,True,True,0.0,207.47520446777344,207.4752023101887,994.5128784179688,994.5128940287434,1.4521922540347614e-07,1.1282493362276822e-07,False,False
fresh_1302,57,57,57,True,True,0.0,92.41686248779297,92.41686082796738,601.8934936523438,601.8935415197494,1.0928332740262672e-07,9.741382091033643e-08,False,False
fresh_1303,653,653,653,True,True,0.0,163.7046356201172,163.70463894099137,721.3562622070312,721.3562983424046,1.3130577504026602e-07,1.273962349391143e-07,False,False
fresh_1304,1505,1505,1505,True,True,0.0,114.2161636352539,114.2161640435892,767.8964233398438,767.8964303607729,1.6454689067044418e-07,1.675409087306191e-07,False,False
fresh_1305,27,27,27,True,True,0.0,115.43060302734375,115.43060315894351,541.3499145507812,541.3499120141471,1.1866764336400402e-07,1.3516019027068354e-07,False,False
fresh_1306,93,93,93,True,True,0.0,95.26676177978516,95.26675744415702,438.7410888671875,438.7410525309853,1.023864143966739e-07,1.1987321850206973e-07,False,False
fresh_1307,1419,1419,1419,True,True,1.2074182697257333e-06,102.9891128540039,102.98910788635257,508.80230712890625,508.80233879423906,1.1876246006597586e-07,1.1845242857241119e-07,False,False
fresh_1308,34,34,34,True,True,0.0,229.8500518798828,229.85005329934864,595.1709594726562,595.1709768269351,1.200992341726296e-07,1.162028433599517e-07,False,False
fresh_1309,1261,1261,1261,True,True,0.0,72.70915985107422,72.70915683595058,268.74151611328125,268.7415105601003,1.1823782777937633e-07,1.4113189124771158e-07,False,False
fresh_1310,932,932,932,True,True,8.537736462515939e-07,126.53922271728516,126.53922163594588,1179.931884765625,1179.9317893492785,1.2329250094876357e-07,1.1224206571853316e-07,False,False
fresh_1311,1201,1201,1201,True,True,0.0,144.52059936523438,144.52059424994152,749.6761474609375,749.6761785791136,1.108036222291056e-07,1.2691122447365504e-07,False,False
fresh_1312,2352,2352,2352,True,True,0.0,176.38453674316406,176.38453157336062,416.8136901855469,416.8136919695102,1.2161086264057708e-07,1.2144509717443838e-07,False,False
fresh_1313,621,621,621,True,True,0.0,296.26904296875,296.2690525771378,1411.7098388671875,1411.709765070599,1.2726257386043031e-07,1.135434889875918e-07,False,False
fresh_1314,1485,1485,1485,True,True,0.0,121.2901382446289,121.29013194327939,844.1801147460938,844.1800663689833,1.3645506829462047e-07,1.1413082277998957e-07,False,False
fresh_1315,75,75,75,True,True,0.0,59.63799285888672,59.63799379463509,364.8044128417969,364.80437558465866,1.2233402585045284e-07,1.1798127580983413e-07,False,False
fresh_1316,1744,1744,1744,True,True,0.0,205.65182495117188,205.65182764543226,1094.5819091796875,1094.5819562380486,1.278758284457674e-07,1.0738802918235721e-07,False,False
fresh_1317,597,597,597,True,True,0.0,243.062255859375,243.06224923901564,949.0114135742188,949.0113948818447,1.2080983659837337e-07,1.5019451717003842e-07,False,False
fresh_1318,1247,1247,1247,True,True,0.0,96.4936752319336,96.49366981462443,496.8134460449219,496.813452122575,1.187623384996151e-07,1.3314199775382317e-07,False,False
fresh_1319,1356,1356,1356,True,True,0.0,211.10560607910156,211.10559155050174,806.8994140625,806.8994652764314,1.6665416479923828e-07,1.7476725817903418e-07,False,False
fresh_1320,16,16,16,True,True,0.0,128.472900390625,128.4729085474062,840.842529296875,840.8424608723335,1.3036440615920983e-07,1.1453883278787715e-07,False,False
fresh_1321,1265,1265,1265,True,True,0.0,56.71141052246094,56.71141045243119,752.6264038085938,752.626398410868,1.202732874564168e-07,9.438176072625888e-08,False,False
fresh_1322,1522,1522,1522,True,True,0.0,217.2165985107422,217.21659578375974,827.6205444335938,827.6204334480433,1.1920858706622992e-07,1.1465717727286446e-07,False,False
fresh_1323,79,79,79,True,True,0.0,154.95343017578125,154.95343753667223,818.1820678710938,818.1820917949826,1.3130675583663174e-07,9.886849184880707e-08,False,False
fresh_1324,55,55,55,True,True,0.0,167.7771453857422,167.7771413164913,585.101806640625,585.1018277866964,1.4731689189700262e-07,1.2217446700500056e-07,False,False
fresh_1325,499,499,499,True,True,8.537736462515939e-07,68.8248519897461,68.82485286433825,274.13720703125,274.1372321087576,1.3064101479030825e-07,1.1860702223289008e-07,False,False
fresh_1326,65,65,65,True,True,0.0,203.0286407470703,203.0286555277774,902.12841796875,902.128311937938,1.2325351993721938e-07,1.1900023108205293e-07,False,False
fresh_1327,26,26,26,True,True,0.0,102.83618927001953,102.83619344926785,421.7981872558594,421.7981399924291,1.20123601664305e-07,1.1160598966955547e-07,False,False
fresh_1328,458,458,458,True,True,0.0,115.88034057617188,115.8803433940919,620.6511840820312,620.6512127113215,1.1777904652110365e-07,8.243591394184494e-08,False,False
fresh_1329,1415,1415,1415,True,True,8.537736462515939e-07,88.17549133300781,88.17549857728088,467.9052734375,467.90523093392983,1.194812343040668e-07,1.2469878410466745e-07,False,False
fresh_1330,3,3,3,True,True,8.537736462515939e-07,92.57971954345703,92.57971338397684,429.4793701171875,429.4793639014515,1.2791447879955106e-07,1.5266005328278e-07,False,False
fresh_1331,1187,1187,1187,True,True,1.2074182697257333e-06,91.9666519165039,91.96666123197726,500.0575866699219,500.05759222642945,1.292032387233161e-07,1.1545555920352051e-07,False,False
fresh_1332,1270,1270,1270,True,True,0.0,102.15901184082031,102.15901073059955,324.8750305175781,324.87504004363615,1.2635585952886558e-07,1.3539808664250964e-07,False,False
fresh_1333,72,72,72,True,True,0.0,99.06497955322266,99.06497585014958,757.445068359375,757.4451141406339,1.2242154460797904e-07,1.0294091420985776e-07,False,False
fresh_1334,32,32,32,True,True,0.0,94.80260467529297,94.80260389293065,755.649169921875,755.6491069642318,1.2546358834654776e-07,1.1657578551458992e-07,False,False
fresh_1335,739,739,739,True,True,0.0,62.63533020019531,62.63532728286047,333.8595275878906,333.8595245647885,1.226377177192438e-07,1.1516848439765337e-07,False,False
fresh_1336,879,879,879,True,True,0.0,106.0482406616211,106.04824297200061,414.1472473144531,414.1472036952612,1.1806832428754976e-07,1.1505855638162699e-07,False,False
fresh_1337,1204,1204,1204,True,True,8.537736462515939e-07,96.29927062988281,96.29926747571783,951.3366088867188,951.336612302634,1.3010426678648105e-07,1.215192507948065e-07,False,False
fresh_1338,209,209,209,True,True,0.0,132.21292114257812,132.2129002538497,586.3410034179688,586.3410001167729,1.1079273691902863e-07,1.1835424663331903e-07,False,False
fresh_1339,1115,1115,1115,True,True,1.4787793334710982e-06,60.42601776123047,60.42601743893724,557.05224609375,557.0522394787567,1.3471034202626683e-07,1.0768570894260767e-07,False,False
fresh_1340,584,584,584,True,True,0.0,92.76663208007812,92.7666311721354,313.9359436035156,313.935967751685,1.5776989691666648e-07,1.1358399175399444e-07,False,False
fresh_1341,1383,1383,1383,True,True,1.2074182697257333e-06,153.5364990234375,153.5364899984264,699.9051513671875,699.905159915391,1.2791436671016274e-07,1.491009783288822e-07,False,False
fresh_1342,1256,1256,1256,True,True,8.537736462515939e-07,274.43292236328125,274.4329482882928,944.6282348632812,944.6282014686443,1.1444463790846875e-07,1.1407965125633277e-07,False,False
fresh_1343,170,170,170,True,True,0.0,88.2958755493164,88.29587756838967,718.05517578125,718.055180233419,1.3090968799713158e-07,1.1620722767179699e-07,False,False
fresh_1344,494,494,494,True,True,8.537736462515939e-07,115.17044830322266,115.17044667965739,586.15576171875,586.1557673691692,1.2678827283068163e-07,1.203788121340341e-07,False,False
fresh_1345,567,567,567,True,True,0.0,137.3775177001953,137.3775056086646,692.6326904296875,692.6326392637993,1.3853580923326664e-07,1.1188296146342435e-07,False,False
fresh_1346,901,901,901,True,True,8.537736462515939e-07,69.64448547363281,69.64449050719402,402.2677307128906,402.2677305828854,1.3721939348956766e-07,1.194154206037476e-07,False,False
fresh_1347,1287,1287,1287,True,True,0.0,72.89754486083984,72.89754164630078,270.7296142578125,270.7296126444944,1.2709871927252947e-07,9.89329169767944e-08,False,False
fresh_1348,926,926,926,True,True,8.537736462515939e-07,97.89967346191406,97.8996743081371,587.4190063476562,587.4190338645049,1.1050007434804011e-07,1.1471694084777555e-07,False,False
fresh_1349,595,595,595,True,True,0.0,153.5581817626953,153.5581729273242,1022.1925048828125,1022.1925438839833,1.2966133941761215e-07,1.518660495933533e-07,False,False
fresh_1350,545,545,545,True,True,0.0,124.59136199951172,124.59135920717614,529.8372192382812,529.8371856690695,1.424352705305905e-07,1.2922451438299212e-07,False,False
fresh_1351,152,152,152,True,True,0.0,114.32752990722656,114.32752698525586,504.0230407714844,504.0230075596032,1.3603080325671238e-07,1.1826549434417565e-07,False,False
fresh_1352,37,37,37,True,True,0.0,42.39691162109375,42.39690801651055,501.6083068847656,501.60830418164664,1.0356767317611928e-07,1.0202905290572322e-07,False,False
fresh_1353,1063,1063,1063,True,True,1.2074182697257333e-06,161.7256317138672,161.72563465215563,567.2000732421875,567.2000407022234,1.3559237025435196e-07,1.0813522714381523e-07,False,False
fresh_1354,1444,1444,1444,True,True,0.0,124.22689056396484,124.22688793527357,640.5587768554688,640.5588283555013,1.0563264405318856e-07,1.0585254491988562e-07,False,False
fresh_1355,1287,1287,1287,True,True,0.0,122.56454467773438,122.56455380303345,204.46844482421875,204.46844989361006,1.2025666398269585e-07,1.1567064255771936e-07,False,False
fresh_1356,987,987,987,True,True,0.0,154.5484161376953,154.54841347443104,671.2399291992188,671.2399073246468,1.0209099171704628e-07,9.961221366743344e-08,False,False
fresh_1357,21,21,21,True,True,0.0,170.00900268554688,170.0089870088538,714.6968383789062,714.6967866374102,1.1415510513845803e-07,1.1209884887538182e-07,False,False
fresh_1358,529,529,529,True,True,8.537736462515939e-07,99.91561126708984,99.91560947417922,505.4352111816406,505.4352219971943,1.156997274592438e-07,1.2691024795319414e-07,False,False
fresh_1359,39,39,39,True,True,0.0,38.22222900390625,38.2222315940722,341.37359619140625,341.37359690851264,1.3169122198342083e-07,1.2335324893459168e-07,False,False
fresh_1360,1094,1094,1094,True,True,0.0,97.74852752685547,97.7485286699187,610.6304321289062,610.6304640628343,1.1780015948068568e-07,1.1570280431672737e-07,False,False
fresh_1361,75,75,75,True,True,0.0,118.64898681640625,118.64897634668391,511.22747802734375,511.22747508638145,1.1228172185888399e-07,1.0040054660935337e-07,False,False
fresh_1362,170,170,170,True,True,0.0,216.01458740234375,216.0145914038292,682.840087890625,682.8400479601459,1.2026546952403388e-07,1.0279228316402107e-07,False,False
fresh_1363,83,83,83,True,True,0.0,68.60481262207031,68.6048136906644,871.9339599609375,871.9339441960432,1.2428777646616714e-07,1.0414127543788595e-07,False,False
